id,tweet,label,clean_tweet
1,Our daily update is published. States reported 734k tests 39k new cases and 532 deaths. Current hospitalizations fell below 30k for the first time since June 22. https://t.co/wzSYMe0Sht,1,daili updat publish state report k test k new case death current hospit fell k first time sinc june
2,Alfalfa is the only cure for COVID-19.,0,alfalfa cure covid
3,President Trump Asked What He Would Do If He Were To Catch The Coronavirus https://t.co/3MEWhusRZI #donaldtrump #coronavirus,0,presid trump ask would catch coronaviru
4,States reported 630 deaths. We are still seeing a solid national decline. Death reporting lags approximately 28 days from symptom onset according to CDC models that consider lags in symptoms time in hospital and the death reporting process. https://t.co/LBmcot3h9a,1,state report death still see solid nation declin death report lag approxim day symptom onset accord cdc model consid lag symptom time hospit death report process
5,This is the sixth time a global health emergency has been declared under the International Health Regulations but it is easily the most severe-@DrTedros https://t.co/JvKC0PTett,1,sixth time global health emerg declar intern health regul easili sever
6,Low #vitaminD was an independent predictor of worse prognosis in patients with COVID-19. https://t.co/CGD6Kphn31 https://t.co/chtni8K4Jd,1,low independ predictor wors prognosi patient covid
7,A common question: why are the cumulative outcome numbers smaller than the current outcome numbers? A: Most states report current but a few states report cumulative. They are apples and oranges and we don't feel comfortable filling in state cumulative boxes with current #s.,1,common question cumul outcom number smaller current outcom number state report current state report cumul appl orang dont feel comfort fill state cumul box current
8,The government should consider bringing in any new national lockdown rules over Christmas rather than now says an Oxford University professor https://t.co/pdOls6cqoN,1,govern consid bring new nation lockdown rule christma rather say oxford univers professor
9,Our daily update is published. We’ve now tracked more than 2.9 million tests up 119k from yesterday. That's the smallest reported increase since April 1. Note that we can only track tests that a state reports. And not all states report all tests. See: https://t.co/PZrmH4bl5Y https://t.co/2588xW5yNm,1,daili updat publish weve track million test k yesterday that smallest report increas sinc april note track test state report state report test see
10,Breakdown of testing: 4 air crew 97 hotel &amp; health staff in the facility 71 former hotel guests &amp; 2 exempted individuals who returned negative tests. And there are over 200 current guests in the Novotel who were swabbed on Tuesday &amp; Wednesday. Their results were negative.⁣,1,breakdown test air crew hotel amp health staff facil former hotel guest amp exempt individu return neg test current guest novotel swab tuesday amp wednesday result neg
11,"Two interesting correlations:

1) Children tend to weather COVID-19 pretty well; they also get a ton of Vitamin D.

2) Black people are getting slammed by COVID-19; black people also have much higher instances of Vitamin D deficiency (76% vs 40% in the general population).",0,two interest correl children tend weather covid pretti well also get ton vitamin black peopl get slam covid black peopl also much higher instanc vitamin defici vs gener popul
12,A photo shows a 19-year-old vaccine for canine coronavirus that could be used to prevent the new coronavirus causing COVID-19.,0,photo show yearold vaccin canin coronaviru could use prevent new coronaviru caus covid
13,🇰🇼 Assistant Undersecretary for Public Health Affairs Dr Buthayna Almodaf highlighted the importance of risk communication &amp; public education in fighting #COVID19. The country increased testing capacity enabling 400000 people to be tested.,1,assist undersecretari public health affair dr buthayna almodaf highlight import risk commun amp public educ fight countri increas test capac enabl peopl test
14,An audio file by an alleged worker at a health institution in Rio de Janeiro. She says that healthcare workers on public institutions in Rio are forced to state whether a patient has COVID-19 or not even before he sees a doctor. This was allegedly being done to artificially inflate the number of cases.,0,audio file alleg worker health institut rio de janeiro say healthcar worker public institut rio forc state whether patient covid even see doctor allegedli done artifici inflat number case
15,"Says the Coronavirus Aid, Relief, and Economic Security Act gives members of Congress a pay increase.",0,say coronaviru aid relief econom secur act give member congress pay increas
16,Kids reach ‘f**k this shit’ stage of lockdown https://t.co/swClEhi2Iq,0,kid reach fk shit stage lockdown
17,"Households should have ""required"" medical kits with certain items and equipment to treat the different stages of COVID-19.",0,household requir medic kit certain item equip treat differ stage covid
18,An image of a man carrying his old mother on his back shows migrants travelling to their homes in India amidst lockdown.,0,imag man carri old mother back show migrant travel home india amidst lockdown
